date,unit,grade,price,price_per_kg
2024-01-03,10 키로상자,중,44182,4418.2
2024-01-04,10 키로상자,중,53446,5344.6
2024-01-05,10 키로상자,중,53640,5364.0
2024-01-06,10 키로상자,중,54126,5412.6
2024-01-08,10 키로상자,중,48692,4869.2
2024-01-09,10 키로상자,중,46849,4684.9
2024-01-10,10 키로상자,중,65480,6548.0
2024-01-11,10 키로상자,중,48203,4820.3
2024-01-12,10 키로상자,중,57643,5764.3
2024-01-13,10 키로상자,중,57882,5788.2
2024-01-15,10 키로상자,중,61469,6146.9
2024-01-16,10 키로상자,중,47928,4792.8
2024-01-17,10 키로상자,중,66895,6689.5
2024-01-18,10 키로상자,중,53698,5369.8
2024-01-19,10 키로상자,중,60442,6044.2
2024-01-20,10 키로상자,중,60333,6033.3
2024-01-22,10 키로상자,중,48251,4825.1
2024-01-23,10 키로상자,중,48891,4889.1
2024-01-24,10 키로상자,중,63749,6374.9
2024-01-25,10 키로상자,중,46974,4697.4
2024-01-26,10 키로상자,중,54896,5489.6
2024-01-27,10 키로상자,중,42920,4292.0
2024-01-29,10 키로상자,중,28500,2850.0
2024-01-30,10 키로상자,중,67532,6753.2
2024-01-31,10 키로상자,중,64129,6412.9
2024-02-01,10 키로상자,중,60607,6060.7
2024-02-02,10 키로상자,중,70635,7063.5
2024-02-03,10 키로상자,중,49032,4903.2
2024-02-05,10 키로상자,중,66990,6699.0
2024-02-06,10 키로상자,중,61938,6193.8
2024-02-07,10 키로상자,중,37586,3758.6
2024-02-08,10 키로상자,중,37594,3759.4
2024-02-09,10 키로상자,중,37594,3759.4
2024-02-13,10 키로상자,중,37594,3759.4
2024-02-14,10 키로상자,중,61103,6110.3
2024-02-15,10 키로상자,중,48962,4896.2
2024-02-16,10 키로상자,중,42912,4291.2
2024-02-17,10 키로상자,중,42912,4291.2
2024-02-19,10 키로상자,중,58108,5810.8
2024-02-20,10 키로상자,중,69559,6955.9
2024-02-21,10 키로상자,중,64371,6437.1
2024-02-22,10 키로상자,중,46903,4690.3
2024-02-23,10 키로상자,중,59344,5934.4
2024-02-24,10 키로상자,중,50479,5047.9
2024-02-26,10 키로상자,중,56590,5659.0
2024-02-27,10 키로상자,중,60738,6073.8
2024-02-28,10 키로상자,중,61030,6103.0
2024-02-29,10 키로상자,중,72085,7208.5
2024-03-01,10 키로상자,중,36781,3678.1
2024-03-02,10 키로상자,중,36781,3678.1
2024-03-04,10 키로상자,중,59584,5958.4
2024-03-05,10 키로상자,중,51121,5112.1
2024-03-06,10 키로상자,중,70276,7027.6
2024-03-07,10 키로상자,중,63320,6332.0
2024-03-08,10 키로상자,중,56694,5669.4
2024-03-09,10 키로상자,중,40132,4013.2
2024-03-11,10 키로상자,중,62537,6253.7
2024-03-12,10 키로상자,중,56006,5600.6
2024-03-13,10 키로상자,중,64995,6499.5
2024-03-14,10 키로상자,중,71452,7145.2
2024-03-15,10 키로상자,중,61945,6194.5
2024-03-16,10 키로상자,중,61936,6193.6
2024-03-18,10 키로상자,중,66083,6608.3
2024-03-19,10 키로상자,중,42458,4245.8
2024-03-20,10 키로상자,중,65410,6541.0
2024-03-21,10 키로상자,중,63758,6375.8
2024-03-22,10 키로상자,중,47018,4701.8
2024-03-23,10 키로상자,중,48390,4839.0
2024-03-25,10 키로상자,중,63763,6376.3
2024-03-26,10 키로상자,중,54793,5479.3
2024-03-27,10 키로상자,중,55201,5520.1
2024-03-28,10 키로상자,중,58395,5839.5
2024-03-29,10 키로상자,중,58827,5882.7
2024-03-30,10 키로상자,중,62311,6231.1
2024-04-01,10 키로상자,중,55002,5500.2
2024-04-02,10 키로상자,중,77510,7751.0
2024-04-03,10 키로상자,중,56297,5629.7
2024-04-04,10 키로상자,중,68630,6863.0
2024-04-05,10 키로상자,중,61743,6174.3
2024-04-06,10 키로상자,중,61743,6174.3
2024-04-08,10 키로상자,중,60536,6053.6
2024-04-09,10 키로상자,중,64586,6458.6
2024-04-10,10 키로상자,중,56675,5667.5
2024-04-11,10 키로상자,중,68049,6804.9
2024-04-12,10 키로상자,중,65874,6587.4
2024-04-13,10 키로상자,중,45238,4523.8
2024-04-15,10 키로상자,중,70272,7027.2
2024-04-16,10 키로상자,중,71320,7132.0
2024-04-17,10 키로상자,중,58938,5893.8
2024-04-18,10 키로상자,중,72117,7211.7
2024-04-19,10 키로상자,중,62438,6243.8
2024-04-20,10 키로상자,중,62438,6243.8
2024-04-22,10 키로상자,중,66959,6695.9
2024-04-23,10 키로상자,중,66779,6677.9
2024-04-24,10 키로상자,중,65727,6572.7
2024-04-25,10 키로상자,중,68306,6830.6
2024-04-26,10 키로상자,중,64749,6474.9
2024-04-27,10 키로상자,중,54318,5431.8
2024-04-29,10 키로상자,중,63731,6373.1
2024-04-30,10 키로상자,중,64840,6484.0
2024-05-01,10 키로상자,중,75687,7568.7
2024-05-02,10 키로상자,중,65608,6560.8
2024-05-03,10 키로상자,중,69207,6920.7
2024-05-04,10 키로상자,중,56107,5610.7
2024-05-06,10 키로상자,중,63312,6331.2
2024-05-07,10 키로상자,중,66219,6621.9
2024-05-08,10 키로상자,중,56755,5675.5
2024-05-09,10 키로상자,중,69181,6918.1
2024-05-10,10 키로상자,중,64626,6462.6
2024-05-11,10 키로상자,중,64626,6462.6
2024-05-13,10 키로상자,중,66642,6664.2
2024-05-14,10 키로상자,중,62580,6258.0
2024-05-15,10 키로상자,중,60351,6035.1
2024-05-16,10 키로상자,중,69708,6970.8
2024-05-17,10 키로상자,중,68084,6808.4
2024-05-18,10 키로상자,중,68084,6808.4
2024-05-20,10 키로상자,중,60061,6006.1
2024-05-21,10 키로상자,중,67503,6750.3
2024-05-22,10 키로상자,중,63883,6388.3
2024-05-23,10 키로상자,중,65099,6509.9
2024-05-24,10 키로상자,중,58468,5846.8
2024-05-25,10 키로상자,중,58459,5845.9
2024-05-27,10 키로상자,중,58534,5853.4
2024-05-28,10 키로상자,중,50774,5077.4
2024-05-29,10 키로상자,중,65922,6592.2
2024-05-30,10 키로상자,중,63930,6393.0
2024-05-31,10 키로상자,중,44443,4444.3
2024-06-01,10 키로상자,중,44443,4444.3
2024-06-03,10 키로상자,중,54181,5418.1
2024-06-04,10 키로상자,중,69351,6935.1
2024-06-05,10 키로상자,중,64041,6404.1
2024-06-06,10 키로상자,중,68926,6892.6
2024-06-07,10 키로상자,중,58514,5851.4
2024-06-08,10 키로상자,중,58514,5851.4
2024-06-10,10 키로상자,중,70355,7035.5
2024-06-11,10 키로상자,중,71123,7112.3
2024-06-12,10 키로상자,중,63819,6381.9
2024-06-13,10 키로상자,중,61915,6191.5
2024-06-14,10 키로상자,중,46826,4682.6
2024-06-15,10 키로상자,중,47110,4711.0
2024-06-17,10 키로상자,중,49780,4978.0
2024-06-17,10 키로상자,중,54480,5448.0
2024-06-18,10 키로상자,중,64301,6430.1
2024-06-19,10 키로상자,중,52502,5250.2
2024-06-20,10 키로상자,중,66519,6651.9
2024-06-21,10 키로상자,중,52999,5299.9
2024-06-22,10 키로상자,중,45368,4536.8
2024-06-24,10 키로상자,중,52225,5222.5
2024-06-25,10 키로상자,중,53439,5343.9
2024-06-26,10 키로상자,중,41592,4159.2
2024-06-27,10 키로상자,중,39778,3977.8
2024-06-28,10 키로상자,중,37135,3713.5
2024-06-29,10 키로상자,중,42256,4225.6
2024-07-01,10 키로상자,중,48002,4800.2
2024-07-02,10 키로상자,중,50395,5039.5
2024-07-03,10 키로상자,중,39169,3916.9
2024-07-04,10 키로상자,중,51982,5198.2
2024-07-05,10 키로상자,중,47280,4728.0
2024-07-06,10 키로상자,중,47280,4728.0
2024-07-08,10 키로상자,중,38204,3820.4
2024-07-09,10 키로상자,중,54909,5490.9
2024-07-10,10 키로상자,중,34202,3420.2
2024-07-11,10 키로상자,중,36368,3636.8
2024-07-12,10 키로상자,중,33200,3320.0
2024-07-13,10 키로상자,중,33200,3320.0
2024-07-15,10 키로상자,중,30353,3035.3
2024-07-16,10 키로상자,중,37948,3794.8
2024-07-17,10 키로상자,중,38778,3877.8
2024-07-18,10 키로상자,중,36621,3662.1
2024-07-19,10 키로상자,중,40985,4098.5
2024-07-20,10 키로상자,중,40985,4098.5
2024-07-22,10 키로상자,중,35730,3573.0
2024-07-23,10 키로상자,중,41410,4141.0
2024-07-24,10 키로상자,중,34794,3479.4
2024-07-25,10 키로상자,중,42532,4253.2
2024-07-26,10 키로상자,중,35521,3552.1
2024-07-27,10 키로상자,중,35521,3552.1
2024-07-29,10 키로상자,중,37097,3709.7
2024-07-30,10 키로상자,중,44573,4457.3
2024-07-31,10 키로상자,중,35426,3542.6
2024-08-01,10 키로상자,중,42615,4261.5
2024-08-02,10 키로상자,중,35113,3511.3
2024-08-05,10 키로상자,중,35388,3538.8
2024-08-06,10 키로상자,중,39782,3978.2
2024-08-07,10 키로상자,중,39782,3978.2
2024-08-08,10 키로상자,중,39782,3978.2
2024-08-09,10 키로상자,중,39782,3978.2
2024-08-10,10 키로상자,중,39782,3978.2
2024-08-12,10 키로상자,중,39782,3978.2
2024-08-13,10 키로상자,중,39782,3978.2
2024-08-14,10 키로상자,중,30100,3010.0
2024-08-15,10 키로상자,중,30100,3010.0
2024-08-16,10 키로상자,중,30100,3010.0
2024-08-17,10 키로상자,중,30100,3010.0
2024-08-19,10 키로상자,중,30100,3010.0
2024-08-20,10 키로상자,중,30100,3010.0
2024-08-21,10 키로상자,중,30100,3010.0
2024-08-22,10 키로상자,중,30100,3010.0
2024-08-23,10 키로상자,중,30100,3010.0
