date,unit,grade,price,price_per_kg
2024-01-03,10 키로상자,상,61613,6161.3
2024-01-04,10 키로상자,상,66482,6648.2
2024-01-05,10 키로상자,상,74008,7400.8
2024-01-06,10 키로상자,상,74404,7440.4
2024-01-08,10 키로상자,상,76484,7648.4
2024-01-09,10 키로상자,상,69827,6982.7
2024-01-10,10 키로상자,상,98710,9871.0
2024-01-11,10 키로상자,상,63701,6370.1
2024-01-12,10 키로상자,상,85063,8506.3
2024-01-13,10 키로상자,상,86701,8670.1
2024-01-15,10 키로상자,상,89493,8949.3
2024-01-16,10 키로상자,상,65206,6520.6
2024-01-17,10 키로상자,상,96389,9638.9
2024-01-18,10 키로상자,상,79890,7989.0
2024-01-19,10 키로상자,상,86045,8604.5
2024-01-20,10 키로상자,상,85913,8591.3
2024-01-22,10 키로상자,상,74835,7483.5
2024-01-23,10 키로상자,상,72317,7231.7
2024-01-24,10 키로상자,상,88882,8888.2
2024-01-25,10 키로상자,상,73485,7348.5
2024-01-26,10 키로상자,상,77222,7722.2
2024-01-27,10 키로상자,상,59245,5924.5
2024-01-29,10 키로상자,상,30157,3015.7
2024-01-30,10 키로상자,상,91706,9170.6
2024-01-31,10 키로상자,상,85552,8555.2
2024-02-01,10 키로상자,상,83470,8347.0
2024-02-02,10 키로상자,상,91746,9174.6
2024-02-03,10 키로상자,상,60629,6062.9
2024-02-05,10 키로상자,상,90871,9087.1
2024-02-06,10 키로상자,상,77091,7709.1
2024-02-07,10 키로상자,상,65610,6561.0
2024-02-08,10 키로상자,상,65637,6563.7
2024-02-09,10 키로상자,상,65637,6563.7
2024-02-13,10 키로상자,상,65637,6563.7
2024-02-14,10 키로상자,상,76064,7606.4
2024-02-15,10 키로상자,상,76445,7644.5
2024-02-16,10 키로상자,상,72441,7244.1
2024-02-17,10 키로상자,상,72441,7244.1
2024-02-19,10 키로상자,상,76292,7629.2
2024-02-20,10 키로상자,상,82178,8217.8
2024-02-21,10 키로상자,상,86009,8600.9
2024-02-22,10 키로상자,상,79830,7983.0
2024-02-23,10 키로상자,상,80593,8059.3
2024-02-24,10 키로상자,상,75758,7575.8
2024-02-26,10 키로상자,상,81075,8107.5
2024-02-27,10 키로상자,상,87434,8743.4
2024-02-28,10 키로상자,상,80523,8052.3
2024-02-29,10 키로상자,상,92742,9274.2
2024-03-01,10 키로상자,상,77164,7716.4
2024-03-02,10 키로상자,상,77164,7716.4
2024-03-04,10 키로상자,상,80930,8093.0
2024-03-05,10 키로상자,상,81648,8164.8
2024-03-06,10 키로상자,상,90391,9039.1
2024-03-07,10 키로상자,상,93886,9388.6
2024-03-08,10 키로상자,상,84260,8426.0
2024-03-09,10 키로상자,상,67665,6766.5
2024-03-11,10 키로상자,상,82133,8213.3
2024-03-12,10 키로상자,상,88842,8884.2
2024-03-13,10 키로상자,상,89049,8904.9
2024-03-14,10 키로상자,상,94161,9416.1
2024-03-15,10 키로상자,상,82610,8261.0
2024-03-16,10 키로상자,상,82596,8259.6
2024-03-18,10 키로상자,상,88984,8898.4
2024-03-19,10 키로상자,상,73490,7349.0
2024-03-20,10 키로상자,상,90355,9035.5
2024-03-21,10 키로상자,상,85985,8598.5
2024-03-22,10 키로상자,상,72675,7267.5
2024-03-23,10 키로상자,상,74234,7423.4
2024-03-25,10 키로상자,상,80668,8066.8
2024-03-26,10 키로상자,상,87954,8795.4
2024-03-27,10 키로상자,상,82570,8257.0
2024-03-28,10 키로상자,상,87578,8757.8
2024-03-29,10 키로상자,상,72178,7217.8
2024-03-30,10 키로상자,상,104587,10458.7
2024-04-01,10 키로상자,상,75833,7583.3
2024-04-02,10 키로상자,상,91403,9140.3
2024-04-03,10 키로상자,상,75941,7594.1
2024-04-04,10 키로상자,상,100401,10040.1
2024-04-05,10 키로상자,상,79039,7903.9
2024-04-06,10 키로상자,상,79039,7903.9
2024-04-08,10 키로상자,상,81476,8147.6
2024-04-09,10 키로상자,상,110021,11002.1
2024-04-10,10 키로상자,상,72285,7228.5
2024-04-11,10 키로상자,상,104285,10428.5
2024-04-12,10 키로상자,상,76833,7683.3
2024-04-13,10 키로상자,상,91827,9182.7
2024-04-15,10 키로상자,상,95249,9524.9
2024-04-16,10 키로상자,상,90578,9057.8
2024-04-17,10 키로상자,상,92020,9202.0
2024-04-18,10 키로상자,상,104539,10453.9
2024-04-19,10 키로상자,상,79921,7992.1
2024-04-20,10 키로상자,상,79921,7992.1
2024-04-22,10 키로상자,상,87235,8723.5
2024-04-23,10 키로상자,상,87672,8767.2
2024-04-24,10 키로상자,상,86105,8610.5
2024-04-25,10 키로상자,상,101177,10117.7
2024-04-26,10 키로상자,상,82861,8286.1
2024-04-27,10 키로상자,상,125165,12516.5
2024-04-29,10 키로상자,상,98094,9809.4
2024-04-30,10 키로상자,상,93622,9362.2
2024-05-01,10 키로상자,상,101821,10182.1
2024-05-02,10 키로상자,상,93917,9391.7
2024-05-03,10 키로상자,상,98102,9810.2
2024-05-04,10 키로상자,상,140476,14047.6
2024-05-06,10 키로상자,상,95584,9558.4
2024-05-07,10 키로상자,상,84098,8409.8
2024-05-08,10 키로상자,상,80265,8026.5
2024-05-09,10 키로상자,상,97376,9737.6
2024-05-10,10 키로상자,상,85590,8559.0
2024-05-11,10 키로상자,상,85590,8559.0
2024-05-13,10 키로상자,상,95713,9571.3
2024-05-14,10 키로상자,상,87826,8782.6
2024-05-15,10 키로상자,상,82484,8248.4
2024-05-16,10 키로상자,상,99362,9936.2
2024-05-17,10 키로상자,상,87096,8709.6
2024-05-18,10 키로상자,상,87096,8709.6
2024-05-20,10 키로상자,상,82396,8239.6
2024-05-21,10 키로상자,상,111844,11184.4
2024-05-22,10 키로상자,상,91044,9104.4
2024-05-23,10 키로상자,상,97940,9794.0
2024-05-24,10 키로상자,상,71815,7181.5
2024-05-25,10 키로상자,상,71788,7178.8
2024-05-27,10 키로상자,상,80218,8021.8
2024-05-28,10 키로상자,상,73976,7397.6
2024-05-29,10 키로상자,상,92624,9262.4
2024-05-30,10 키로상자,상,111347,11134.7
2024-05-31,10 키로상자,상,82475,8247.5
2024-06-01,10 키로상자,상,82475,8247.5
2024-06-03,10 키로상자,상,86004,8600.4
2024-06-04,10 키로상자,상,107172,10717.2
2024-06-05,10 키로상자,상,87468,8746.8
2024-06-06,10 키로상자,상,103307,10330.7
2024-06-07,10 키로상자,상,98384,9838.4
2024-06-08,10 키로상자,상,98384,9838.4
2024-06-10,10 키로상자,상,99263,9926.3
2024-06-11,10 키로상자,상,106867,10686.7
2024-06-12,10 키로상자,상,82164,8216.4
2024-06-13,10 키로상자,상,95890,9589.0
2024-06-14,10 키로상자,상,77237,7723.7
2024-06-15,10 키로상자,상,78991,7899.1
2024-06-17,10 키로상자,상,94879,9487.9
2024-06-17,10 키로상자,상,90322,9032.2
2024-06-18,10 키로상자,상,93060,9306.0
2024-06-19,10 키로상자,상,80579,8057.9
2024-06-20,10 키로상자,상,96090,9609.0
2024-06-21,10 키로상자,상,86124,8612.4
2024-06-22,10 키로상자,상,107459,10745.9
2024-06-24,10 키로상자,상,78326,7832.6
2024-06-25,10 키로상자,상,95537,9553.7
2024-06-26,10 키로상자,상,66060,6606.0
2024-06-27,10 키로상자,상,78135,7813.5
2024-06-28,10 키로상자,상,73546,7354.6
2024-06-29,10 키로상자,상,92076,9207.6
2024-07-01,10 키로상자,상,67037,6703.7
2024-07-02,10 키로상자,상,85666,8566.6
2024-07-03,10 키로상자,상,67365,6736.5
2024-07-04,10 키로상자,상,97668,9766.8
2024-07-05,10 키로상자,상,70429,7042.9
2024-07-06,10 키로상자,상,70429,7042.9
2024-07-08,10 키로상자,상,61730,6173.0
2024-07-09,10 키로상자,상,123249,12324.9
2024-07-10,10 키로상자,상,54802,5480.2
2024-07-11,10 키로상자,상,63022,6302.2
2024-07-12,10 키로상자,상,58863,5886.3
2024-07-13,10 키로상자,상,58863,5886.3
2024-07-15,10 키로상자,상,79657,7965.7
2024-07-16,10 키로상자,상,62218,6221.8
2024-07-17,10 키로상자,상,52050,5205.0
2024-07-18,10 키로상자,상,65386,6538.6
2024-07-19,10 키로상자,상,94467,9446.7
2024-07-20,10 키로상자,상,94467,9446.7
2024-07-22,10 키로상자,상,67551,6755.1
2024-07-23,10 키로상자,상,90443,9044.3
2024-07-24,10 키로상자,상,50459,5045.9
2024-07-25,10 키로상자,상,75678,7567.8
2024-07-26,10 키로상자,상,55171,5517.1
2024-07-27,10 키로상자,상,55171,5517.1
2024-07-29,10 키로상자,상,67058,6705.8
2024-07-30,10 키로상자,상,74361,7436.1
2024-07-31,10 키로상자,상,38347,3834.7
2024-08-01,10 키로상자,상,65973,6597.3
2024-08-02,10 키로상자,상,52901,5290.1
2024-08-05,10 키로상자,상,38273,3827.3
2024-08-06,10 키로상자,상,54826,5482.6
2024-08-07,10 키로상자,상,54826,5482.6
2024-08-08,10 키로상자,상,54826,5482.6
2024-08-09,10 키로상자,상,54826,5482.6
2024-08-10,10 키로상자,상,54826,5482.6
2024-08-12,10 키로상자,상,54826,5482.6
2024-08-13,10 키로상자,상,54826,5482.6
2024-08-14,10 키로상자,상,35000,3500.0
2024-08-15,10 키로상자,상,35000,3500.0
2024-08-16,10 키로상자,상,35000,3500.0
2024-08-17,10 키로상자,상,35000,3500.0
2024-08-19,10 키로상자,상,35000,3500.0
2024-08-20,10 키로상자,상,35000,3500.0
2024-08-21,10 키로상자,상,35000,3500.0
2024-08-22,10 키로상자,상,35000,3500.0
2024-08-23,10 키로상자,상,35000,3500.0
